datetime,price
2023-03-16 19:30:00+00:00,160.0
2023-03-16 20:00:00+00:00,160.0
2023-03-16 20:30:00+00:00,160.0
2023-03-16 21:00:00+00:00,195.0
2023-03-16 21:30:00+00:00,198.0
2023-03-16 22:00:00+00:00,150.0
2023-03-16 22:30:00+00:00,81.0
2023-03-16 23:00:00+00:00,129.0
2023-03-16 23:30:00+00:00,149.0
2023-03-17 00:00:00+00:00,148.4
2023-03-17 00:30:00+00:00,120.72
2023-03-17 01:00:00+00:00,148.4
2023-03-17 01:30:00+00:00,148.4
2023-03-17 02:00:00+00:00,150.0
2023-03-17 02:30:00+00:00,174.0
2023-03-17 03:00:00+00:00,174.0
2023-03-17 03:30:00+00:00,150.0
2023-03-17 04:00:00+00:00,129.02
2023-03-17 04:30:00+00:00,130.17
2023-03-17 05:00:00+00:00,150.0
2023-03-17 05:30:00+00:00,174.0
2023-03-17 06:00:00+00:00,174.0
2023-03-17 06:30:00+00:00,203.0
2023-03-17 07:00:00+00:00,169.0
2023-03-17 07:30:00+00:00,131.98
2023-03-17 08:00:00+00:00,82.0
2023-03-17 08:30:00+00:00,81.0
2023-03-17 09:00:00+00:00,83.0
2023-03-17 09:30:00+00:00,224.0
2023-03-17 10:00:00+00:00,250.0
2023-03-17 10:30:00+00:00,250.0
2023-03-17 11:00:00+00:00,83.1
2023-03-17 11:30:00+00:00,83.33
2023-03-17 12:00:00+00:00,83.33
2023-03-17 12:30:00+00:00,83.33
2023-03-17 13:00:00+00:00,83.36
2023-03-17 13:30:00+00:00,83.33
2023-03-17 14:00:00+00:00,83.45
2023-03-17 14:30:00+00:00,83.55
2023-03-17 15:00:00+00:00,190.0
2023-03-17 15:30:00+00:00,180.0
2023-03-17 16:00:00+00:00,179.98969
2023-03-17 16:30:00+00:00,200.0
2023-03-17 17:00:00+00:00,180.0
2023-03-17 17:30:00+00:00,180.0
2023-03-17 18:00:00+00:00,180.0
2023-03-17 18:30:00+00:00,200.0
2023-03-17 19:00:00+00:00,180.0
2023-03-17 19:30:00+00:00,180.0
2023-03-17 20:00:00+00:00,180.0
2023-03-17 20:30:00+00:00,180.0
2023-03-17 21:00:00+00:00,180.0
2023-03-17 21:30:00+00:00,85.05
2023-03-17 22:00:00+00:00,85.05
2023-03-17 22:30:00+00:00,84.0
2023-03-17 23:00:00+00:00,84.0
2023-03-17 23:30:00+00:00,84.0
2023-03-18 00:00:00+00:00,84.1
2023-03-18 00:30:00+00:00,118.6
2023-03-18 01:00:00+00:00,121.28
2023-03-18 01:30:00+00:00,84.1
2023-03-18 02:00:00+00:00,84.1
2023-03-18 02:30:00+00:00,102.57
2023-03-18 03:00:00+00:00,109.7
2023-03-18 03:30:00+00:00,84.1
2023-03-18 05:00:00+00:00,165.0
2023-03-18 05:30:00+00:00,84.1
2023-03-18 06:00:00+00:00,84.1
2023-03-18 06:30:00+00:00,84.0
2023-03-18 07:00:00+00:00,84.0
2023-03-18 07:30:00+00:00,165.0
2023-03-18 08:00:00+00:00,180.0
2023-03-18 08:30:00+00:00,180.0
2023-03-18 09:00:00+00:00,83.55
2023-03-18 09:30:00+00:00,83.55
2023-03-18 10:00:00+00:00,84.0
2023-03-18 10:30:00+00:00,84.0
2023-03-18 11:00:00+00:00,84.0
2023-03-18 11:30:00+00:00,83.56
2023-03-18 12:00:00+00:00,83.55
2023-03-18 12:30:00+00:00,83.55
2023-03-18 13:00:00+00:00,5.0
2023-03-18 13:30:00+00:00,5.0
2023-03-18 14:00:00+00:00,80.0
2023-03-18 14:30:00+00:00,83.55
2023-03-18 15:00:00+00:00,84.1
2023-03-18 15:30:00+00:00,84.1
2023-03-18 16:00:00+00:00,83.55
2023-03-18 16:30:00+00:00,83.55
2023-03-18 17:00:00+00:00,84.1
2023-03-18 17:30:00+00:00,84.1
2023-03-18 18:00:00+00:00,180.0
2023-03-18 18:30:00+00:00,207.0
2023-03-18 19:00:00+00:00,207.0
2023-03-18 19:30:00+00:00,180.0
2023-03-18 20:00:00+00:00,84.2
2023-03-18 20:30:00+00:00,84.3
2023-03-18 21:00:00+00:00,145.0
2023-03-18 21:30:00+00:00,84.3
2023-03-18 22:00:00+00:00,84.2
2023-03-18 22:30:00+00:00,174.0
2023-03-18 23:00:00+00:00,180.0
2023-03-18 23:30:00+00:00,160.0
2023-03-19 00:00:00+00:00,160.0
2023-03-19 00:30:00+00:00,139.0
2023-03-19 01:00:00+00:00,160.0
2023-03-19 01:30:00+00:00,85.68
2023-03-19 02:00:00+00:00,135.0
2023-03-19 02:30:00+00:00,20.0
2023-03-19 03:00:00+00:00,78.76
2023-03-19 03:30:00+00:00,79.2501
2023-03-19 04:00:00+00:00,80.33
2023-03-19 04:30:00+00:00,135.0
2023-03-19 05:00:00+00:00,78.76
2023-03-19 05:30:00+00:00,78.76
2023-03-19 06:00:00+00:00,79.62
2023-03-19 06:30:00+00:00,84.1
2023-03-19 07:00:00+00:00,160.0
2023-03-19 07:30:00+00:00,160.0
2023-03-19 08:00:00+00:00,173.9
2023-03-19 08:30:00+00:00,160.0
2023-03-19 09:00:00+00:00,160.0
2023-03-19 09:30:00+00:00,160.0
2023-03-19 10:00:00+00:00,185.0
2023-03-19 10:30:00+00:00,235.0
2023-03-19 11:00:00+00:00,235.0
2023-03-19 11:30:00+00:00,179.99
2023-03-19 12:00:00+00:00,84.2
2023-03-19 12:30:00+00:00,84.2
2023-03-19 13:00:00+00:00,88.0
2023-03-19 13:30:00+00:00,84.2
2023-03-19 14:00:00+00:00,84.5
2023-03-19 14:30:00+00:00,84.5
2023-03-19 15:00:00+00:00,84.5
2023-03-19 15:30:00+00:00,84.5
2023-03-19 16:00:00+00:00,84.5
2023-03-19 16:30:00+00:00,3.0
2023-03-19 17:00:00+00:00,0.0
2023-03-19 17:30:00+00:00,85.0
2023-03-19 18:00:00+00:00,84.5
2023-03-19 18:30:00+00:00,85.0
2023-03-19 19:00:00+00:00,84.5
2023-03-19 19:30:00+00:00,84.5
2023-03-19 20:00:00+00:00,90.0
2023-03-19 20:30:00+00:00,85.05
2023-03-19 21:00:00+00:00,179.99
2023-03-19 21:30:00+00:00,179.99
2023-03-19 22:00:00+00:00,190.0
2023-03-19 22:30:00+00:00,179.99066
2023-03-19 23:00:00+00:00,134.0
2023-03-19 23:30:00+00:00,170.0
2023-03-20 00:00:00+00:00,179.99
2023-03-20 00:30:00+00:00,184.95
2023-03-20 01:00:00+00:00,135.21
2023-03-20 01:30:00+00:00,123.33
2023-03-20 02:00:00+00:00,84.55
2023-03-20 02:30:00+00:00,103.36
2023-03-20 03:00:00+00:00,126.04
2023-03-20 03:30:00+00:00,84.55
2023-03-20 04:00:00+00:00,84.55
2023-03-20 04:30:00+00:00,84.5
2023-03-20 05:00:00+00:00,84.55
2023-03-20 05:30:00+00:00,132.58
2023-03-20 06:00:00+00:00,220.0
2023-03-20 06:30:00+00:00,194.95
2023-03-20 07:00:00+00:00,203.0
2023-03-20 07:30:00+00:00,228.0
2023-03-20 08:00:00+00:00,180.0
2023-03-20 08:30:00+00:00,194.95
2023-03-20 09:00:00+00:00,230.0
2023-03-20 09:30:00+00:00,169.9
2023-03-20 10:00:00+00:00,208.0
2023-03-20 10:30:00+00:00,230.0
2023-03-20 11:00:00+00:00,182.0
2023-03-20 11:30:00+00:00,182.0
2023-03-20 12:00:00+00:00,169.9
2023-03-20 12:30:00+00:00,86.15
2023-03-20 13:00:00+00:00,169.9
2023-03-20 13:30:00+00:00,161.0
2023-03-20 14:00:00+00:00,155.0
2023-03-20 14:30:00+00:00,155.0
2023-03-20 15:00:00+00:00,190.0
2023-03-20 15:30:00+00:00,190.0
2023-03-20 16:00:00+00:00,189.0
2023-03-20 16:30:00+00:00,235.0
2023-03-20 17:00:00+00:00,190.0
2023-03-20 17:30:00+00:00,190.0
2023-03-20 18:00:00+00:00,235.0
2023-03-20 18:30:00+00:00,235.0
2023-03-20 19:00:00+00:00,235.0
2023-03-20 19:30:00+00:00,179.0
2023-03-20 20:00:00+00:00,164.0
2023-03-20 20:30:00+00:00,164.0
2023-03-20 21:00:00+00:00,161.0
2023-03-20 21:30:00+00:00,144.0
2023-03-20 22:00:00+00:00,86.15
2023-03-20 22:30:00+00:00,156.0
2023-03-20 23:00:00+00:00,80.1
2023-03-20 23:30:00+00:00,87.0
2023-03-21 00:00:00+00:00,80.0
2023-03-21 00:30:00+00:00,80.1
2023-03-21 01:00:00+00:00,80.0
2023-03-21 01:30:00+00:00,50.0
2023-03-21 02:00:00+00:00,50.0
2023-03-21 02:30:00+00:00,50.0
2023-03-21 03:00:00+00:00,195.0
2023-03-21 03:30:00+00:00,179.0
2023-03-21 04:00:00+00:00,179.0
2023-03-21 04:30:00+00:00,179.0
2023-03-21 05:00:00+00:00,179.0
2023-03-21 05:30:00+00:00,180.0
2023-03-21 06:00:00+00:00,80.2
2023-03-21 06:30:00+00:00,183.81902
2023-03-21 07:00:00+00:00,80.25
2023-03-21 07:30:00+00:00,86.15
2023-03-21 08:00:00+00:00,150.0
2023-03-21 08:30:00+00:00,85.0
2023-03-21 09:00:00+00:00,75.0
2023-03-21 09:30:00+00:00,70.0
2023-03-21 10:00:00+00:00,31.0
2023-03-21 10:30:00+00:00,159.9
2023-03-21 11:00:00+00:00,90.0
2023-03-21 11:30:00+00:00,178.00027
2023-03-21 12:00:00+00:00,178.0006
2023-03-21 12:30:00+00:00,65.1
2023-03-21 13:00:00+00:00,-60.0
2023-03-21 13:30:00+00:00,0.0
2023-03-21 14:00:00+00:00,178.00037
2023-03-21 14:30:00+00:00,65.2
2023-03-21 15:00:00+00:00,-50.0
2023-03-21 15:30:00+00:00,55.0
2023-03-21 16:00:00+00:00,66.0
2023-03-21 16:30:00+00:00,70.0
2023-03-21 17:00:00+00:00,70.0
2023-03-21 17:30:00+00:00,65.0
2023-03-21 18:00:00+00:00,148.0
2023-03-21 18:30:00+00:00,169.0
2023-03-21 19:00:00+00:00,148.0
2023-03-21 19:30:00+00:00,148.0
2023-03-21 20:00:00+00:00,148.0
2023-03-21 20:30:00+00:00,65.75
2023-03-21 21:00:00+00:00,137.0
2023-03-21 21:30:00+00:00,88.2
2023-03-21 22:00:00+00:00,134.95
2023-03-21 22:30:00+00:00,-69.0
2023-03-21 23:00:00+00:00,135.0
2023-03-21 23:30:00+00:00,0.5
2023-03-22 00:00:00+00:00,81.77
2023-03-22 00:30:00+00:00,135.0
2023-03-22 01:00:00+00:00,135.0
2023-03-22 01:30:00+00:00,134.95
2023-03-22 02:00:00+00:00,70.87
2023-03-22 02:30:00+00:00,62.81
2023-03-22 03:00:00+00:00,120.0
2023-03-22 03:30:00+00:00,51.17
2023-03-22 04:00:00+00:00,134.95
2023-03-22 04:30:00+00:00,134.0
2023-03-22 05:00:00+00:00,81.27
2023-03-22 05:30:00+00:00,0.1
2023-03-22 06:00:00+00:00,25.0
2023-03-22 06:30:00+00:00,151.0
2023-03-22 07:00:00+00:00,130.0
2023-03-22 07:30:00+00:00,148.95
2023-03-22 08:00:00+00:00,44.82236
2023-03-22 08:30:00+00:00,38.0
2023-03-22 09:00:00+00:00,38.0
2023-03-22 09:30:00+00:00,38.0
2023-03-22 10:00:00+00:00,38.0
2023-03-22 10:30:00+00:00,36.08
2023-03-22 11:00:00+00:00,70.1
2023-03-22 11:30:00+00:00,70.1
2023-03-22 12:00:00+00:00,142.9
2023-03-22 12:30:00+00:00,143.0
2023-03-22 13:00:00+00:00,142.9
2023-03-22 13:30:00+00:00,142.9
2023-03-22 14:00:00+00:00,142.9
2023-03-22 14:30:00+00:00,120.0
2023-03-22 15:00:00+00:00,0.0
2023-03-22 15:30:00+00:00,63.03
2023-03-22 16:00:00+00:00,0.0
2023-03-22 16:30:00+00:00,100.61
2023-03-22 17:00:00+00:00,109.26
2023-03-22 17:30:00+00:00,0.5
2023-03-22 18:00:00+00:00,70.0
2023-03-22 18:30:00+00:00,144.0
2023-03-22 19:00:00+00:00,144.0
2023-03-22 19:30:00+00:00,70.25
2023-03-22 20:00:00+00:00,145.0
2023-03-22 20:30:00+00:00,71.05
2023-03-22 21:00:00+00:00,149.0
2023-03-22 21:30:00+00:00,149.0
2023-03-22 22:00:00+00:00,149.0
2023-03-22 22:30:00+00:00,-18.15
2023-03-22 23:00:00+00:00,23.0
2023-03-22 23:30:00+00:00,19.07013
2023-03-23 00:00:00+00:00,-20.4504
2023-03-23 00:30:00+00:00,143.5
2023-03-23 01:00:00+00:00,-27.93916
2023-03-23 01:30:00+00:00,-30.07
2023-03-23 02:00:00+00:00,-20.4272
2023-03-23 02:30:00+00:00,-27.15
2023-03-23 03:00:00+00:00,-17.5304
2023-03-23 03:30:00+00:00,-14.28
2023-03-23 04:00:00+00:00,140.0
2023-03-23 04:30:00+00:00,140.0
2023-03-23 05:00:00+00:00,42.42
2023-03-23 05:30:00+00:00,43.06
2023-03-23 06:00:00+00:00,55.8904
2023-03-23 06:30:00+00:00,135.8
2023-03-23 07:00:00+00:00,76.58
2023-03-23 07:30:00+00:00,77.1701
2023-03-23 08:00:00+00:00,124.0
2023-03-23 08:30:00+00:00,5.0
2023-03-23 09:00:00+00:00,135.45
2023-03-23 09:30:00+00:00,31.0
2023-03-23 10:00:00+00:00,135.45
2023-03-23 10:30:00+00:00,135.45
2023-03-23 11:00:00+00:00,135.45
2023-03-23 11:30:00+00:00,135.45
2023-03-23 12:00:00+00:00,26.54
2023-03-23 12:30:00+00:00,22.78
2023-03-23 13:00:00+00:00,135.45
2023-03-23 13:30:00+00:00,135.8
2023-03-23 14:00:00+00:00,135.95
2023-03-23 14:30:00+00:00,135.8
2023-03-23 15:00:00+00:00,135.76826
2023-03-23 15:30:00+00:00,135.95
2023-03-23 16:00:00+00:00,172.0
2023-03-23 16:30:00+00:00,169.0
2023-03-23 17:00:00+00:00,75.0
2023-03-23 17:30:00+00:00,169.0
2023-03-23 18:00:00+00:00,172.0
2023-03-23 18:30:00+00:00,82.0
2023-03-23 19:00:00+00:00,87.0
2023-03-23 19:30:00+00:00,71.0
2023-03-23 20:00:00+00:00,82.0
2023-03-23 20:30:00+00:00,82.0
2023-03-23 21:00:00+00:00,159.0
2023-03-23 21:30:00+00:00,155.0
2023-03-23 22:00:00+00:00,155.0
2023-03-23 22:30:00+00:00,87.71
2023-03-23 23:00:00+00:00,81.41
2023-03-23 23:30:00+00:00,33.0
2023-03-24 00:00:00+00:00,-76.0
2023-03-24 00:30:00+00:00,-70.96
2023-03-24 01:00:00+00:00,17.12
2023-03-24 01:30:00+00:00,0.05
2023-03-24 02:00:00+00:00,14.93006
2023-03-24 02:30:00+00:00,14.24
2023-03-24 03:00:00+00:00,10.54
2023-03-24 03:30:00+00:00,11.57
2023-03-24 04:00:00+00:00,18.14
2023-03-24 04:30:00+00:00,18.0
2023-03-24 05:00:00+00:00,32.47
2023-03-24 05:30:00+00:00,34.25008
2023-03-24 06:00:00+00:00,54.1
2023-03-24 06:30:00+00:00,56.1
2023-03-24 07:00:00+00:00,0.1
2023-03-24 07:30:00+00:00,-7.88646
2023-03-24 08:00:00+00:00,0.1
2023-03-24 08:30:00+00:00,0.0
2023-03-24 09:00:00+00:00,0.1
2023-03-24 09:30:00+00:00,0.1
2023-03-24 10:00:00+00:00,-50.0
2023-03-24 10:30:00+00:00,-60.0
2023-03-24 11:00:00+00:00,-60.0
2023-03-24 11:30:00+00:00,-60.0
2023-03-24 12:00:00+00:00,-60.0
2023-03-24 12:30:00+00:00,-60.0
2023-03-24 13:00:00+00:00,-50.0
2023-03-24 13:30:00+00:00,-60.0
2023-03-24 14:00:00+00:00,12.92
2023-03-24 14:30:00+00:00,11.94
2023-03-24 15:00:00+00:00,-30.21
2023-03-24 15:30:00+00:00,0.0
2023-03-24 16:00:00+00:00,155.0
2023-03-24 16:30:00+00:00,169.0
2023-03-24 17:00:00+00:00,160.0
2023-03-24 17:30:00+00:00,155.0
2023-03-24 18:00:00+00:00,155.0
2023-03-24 18:30:00+00:00,115.0
2023-03-24 19:00:00+00:00,155.0
2023-03-24 19:30:00+00:00,155.0
2023-03-24 20:00:00+00:00,31.16
2023-03-24 20:30:00+00:00,31.15
2023-03-24 21:00:00+00:00,31.16
2023-03-24 21:30:00+00:00,31.16
2023-03-24 22:00:00+00:00,210.0
2023-03-24 22:30:00+00:00,17.25
2023-03-24 23:00:00+00:00,-48.59
2023-03-24 23:30:00+00:00,-48.59
2023-03-25 00:00:00+00:00,0.0
2023-03-25 00:30:00+00:00,0.0
2023-03-25 01:00:00+00:00,-17.32
2023-03-25 01:30:00+00:00,-19.07
2023-03-25 02:00:00+00:00,-8.66
2023-03-25 02:30:00+00:00,-9.24014
2023-03-25 03:00:00+00:00,-7.4
2023-03-25 03:30:00+00:00,-18.15
2023-03-25 04:00:00+00:00,-58.84
2023-03-25 04:30:00+00:00,-59.78
2023-03-25 05:00:00+00:00,-63.36
2023-03-25 05:30:00+00:00,-58.84
2023-03-25 06:00:00+00:00,-48.76
2023-03-25 06:30:00+00:00,-45.0
2023-03-25 07:00:00+00:00,-45.0
2023-03-25 07:30:00+00:00,-44.45
2023-03-25 08:00:00+00:00,-17.0
2023-03-25 08:30:00+00:00,-13.99
2023-03-25 09:00:00+00:00,-13.99
2023-03-25 09:30:00+00:00,-15.11
2023-03-25 10:00:00+00:00,-60.0
2023-03-25 10:30:00+00:00,-50.0
2023-03-25 11:00:00+00:00,-3.17
2023-03-25 11:30:00+00:00,175.0
2023-03-25 12:00:00+00:00,178.0
2023-03-25 12:30:00+00:00,145.0
2023-03-25 13:00:00+00:00,22.0
2023-03-25 13:30:00+00:00,22.0
2023-03-25 14:00:00+00:00,154.0
2023-03-25 14:30:00+00:00,154.0
2023-03-25 15:00:00+00:00,154.0
2023-03-25 15:30:00+00:00,160.0
2023-03-25 16:00:00+00:00,190.0
2023-03-25 16:30:00+00:00,168.0
2023-03-25 17:00:00+00:00,65.0
2023-03-25 17:30:00+00:00,177.0
2023-03-25 18:00:00+00:00,189.0
2023-03-25 18:30:00+00:00,190.0
2023-03-25 19:00:00+00:00,193.0
2023-03-25 19:30:00+00:00,173.9
2023-03-25 20:00:00+00:00,168.0
2023-03-25 20:30:00+00:00,167.9
2023-03-25 21:00:00+00:00,168.0
2023-03-25 21:30:00+00:00,173.9
2023-03-25 22:00:00+00:00,169.9
2023-03-25 22:30:00+00:00,169.9
2023-03-25 23:00:00+00:00,170.0
2023-03-25 23:30:00+00:00,109.26
2023-03-26 00:00:00+00:00,152.0
2023-03-26 00:30:00+00:00,129.28
2023-03-26 01:00:00+00:00,47.1
2023-03-26 01:30:00+00:00,64.2
2023-03-26 02:00:00+00:00,160.0
2023-03-26 02:30:00+00:00,164.0
2023-03-26 03:00:00+00:00,42.0
2023-03-26 03:30:00+00:00,42.0
2023-03-26 04:00:00+00:00,135.0
2023-03-26 04:30:00+00:00,135.0
2023-03-26 05:00:00+00:00,139.0
2023-03-26 05:30:00+00:00,135.0
2023-03-26 06:00:00+00:00,135.0
2023-03-26 06:30:00+00:00,100.0
2023-03-26 07:00:00+00:00,66.19
2023-03-26 07:30:00+00:00,66.19
2023-03-26 08:00:00+00:00,47.1
2023-03-26 08:30:00+00:00,47.1
2023-03-26 09:00:00+00:00,159.0
2023-03-26 09:30:00+00:00,159.0
2023-03-26 10:00:00+00:00,180.0
2023-03-26 10:30:00+00:00,185.40662
2023-03-26 11:00:00+00:00,199.0
2023-03-26 11:30:00+00:00,180.0
2023-03-26 12:00:00+00:00,169.0
2023-03-26 12:30:00+00:00,169.0
2023-03-26 13:00:00+00:00,169.0
2023-03-26 13:30:00+00:00,169.0
2023-03-26 14:00:00+00:00,169.0
2023-03-26 14:30:00+00:00,135.0
2023-03-26 15:00:00+00:00,164.0
2023-03-26 15:30:00+00:00,174.0
2023-03-26 16:00:00+00:00,172.0
2023-03-26 16:30:00+00:00,70.0
2023-03-26 17:00:00+00:00,172.0
2023-03-26 17:30:00+00:00,175.0
2023-03-26 18:00:00+00:00,175.0
2023-03-26 18:30:00+00:00,164.0
2023-03-26 19:00:00+00:00,133.0
2023-03-26 19:30:00+00:00,133.0
2023-03-26 20:00:00+00:00,133.0
2023-03-26 20:30:00+00:00,49.1
2023-03-26 21:00:00+00:00,49.1
2023-03-26 21:30:00+00:00,49.1
2023-03-26 22:00:00+00:00,169.0
2023-03-26 22:30:00+00:00,133.0
2023-03-26 23:00:00+00:00,74.92
2023-03-26 23:30:00+00:00,49.2
2023-03-27 00:00:00+00:00,45.1
2023-03-27 00:30:00+00:00,49.2
2023-03-27 01:00:00+00:00,49.2
2023-03-27 01:30:00+00:00,94.22
2023-03-27 02:00:00+00:00,102.92
2023-03-27 02:30:00+00:00,49.2
2023-03-27 03:00:00+00:00,49.2
2023-03-27 03:30:00+00:00,145.0
2023-03-27 04:00:00+00:00,171.44936
2023-03-27 04:30:00+00:00,169.0
2023-03-27 05:00:00+00:00,180.0
2023-03-27 05:30:00+00:00,169.0
2023-03-27 06:00:00+00:00,164.0
2023-03-27 06:30:00+00:00,178.85
2023-03-27 07:00:00+00:00,50.0
2023-03-27 07:30:00+00:00,140.0
2023-03-27 08:00:00+00:00,51.1
2023-03-27 08:30:00+00:00,50.1
2023-03-27 09:00:00+00:00,164.0
2023-03-27 09:30:00+00:00,53.12
2023-03-27 10:00:00+00:00,52.05
2023-03-27 10:30:00+00:00,53.5
2023-03-27 11:00:00+00:00,53.75
2023-03-27 11:30:00+00:00,55.0
2023-03-27 12:00:00+00:00,55.0
2023-03-27 12:30:00+00:00,55.2
2023-03-27 13:00:00+00:00,55.2
2023-03-27 13:30:00+00:00,55.0
2023-03-27 14:00:00+00:00,52.0
2023-03-27 14:30:00+00:00,55.0
2023-03-27 15:00:00+00:00,55.35
2023-03-27 15:30:00+00:00,55.56
2023-03-27 16:00:00+00:00,55.95
2023-03-27 16:30:00+00:00,56.0
2023-03-27 17:00:00+00:00,60.0
2023-03-27 17:30:00+00:00,180.0
2023-03-27 18:00:00+00:00,195.0
2023-03-27 18:30:00+00:00,195.0
2023-03-27 19:00:00+00:00,189.0
2023-03-27 19:30:00+00:00,58.0
2023-03-27 20:00:00+00:00,60.0
2023-03-27 20:30:00+00:00,58.0
2023-03-27 21:00:00+00:00,58.0
2023-03-27 21:30:00+00:00,58.6
2023-03-27 22:00:00+00:00,160.0
2023-03-27 22:30:00+00:00,61.0
2023-03-27 23:00:00+00:00,63.0
2023-03-27 23:30:00+00:00,56.1
2023-03-28 00:00:00+00:00,56.2
2023-03-28 00:30:00+00:00,65.0
2023-03-28 01:00:00+00:00,95.68
2023-03-28 01:30:00+00:00,96.98
2023-03-28 02:00:00+00:00,99.99
2023-03-28 02:30:00+00:00,95.2
2023-03-28 03:00:00+00:00,93.29
2023-03-28 03:30:00+00:00,91.31
2023-03-28 04:00:00+00:00,112.77
2023-03-28 04:30:00+00:00,58.6
2023-03-28 05:00:00+00:00,127.25
2023-03-28 05:30:00+00:00,165.0
2023-03-28 06:00:00+00:00,155.0
2023-03-28 06:30:00+00:00,187.0
2023-03-28 07:00:00+00:00,169.0
2023-03-28 07:30:00+00:00,169.0
2023-03-28 08:00:00+00:00,155.0
2023-03-28 08:30:00+00:00,169.0
2023-03-28 09:00:00+00:00,185.0
2023-03-28 09:30:00+00:00,185.0
2023-03-28 10:00:00+00:00,180.0
2023-03-28 10:30:00+00:00,180.0
2023-03-28 11:00:00+00:00,178.0
2023-03-28 11:30:00+00:00,165.91971
2023-03-28 12:00:00+00:00,165.0
2023-03-28 12:30:00+00:00,62.0
2023-03-28 13:00:00+00:00,62.2
2023-03-28 13:30:00+00:00,62.2
2023-03-28 14:00:00+00:00,160.0
2023-03-28 14:30:00+00:00,165.0
2023-03-28 15:00:00+00:00,172.5
2023-03-28 15:30:00+00:00,165.0
2023-03-28 16:00:00+00:00,162.0
2023-03-28 16:30:00+00:00,165.0
2023-03-28 17:00:00+00:00,183.0
2023-03-28 17:30:00+00:00,163.0
2023-03-28 18:00:00+00:00,160.0
2023-03-28 18:30:00+00:00,160.0
2023-03-28 19:00:00+00:00,163.0
2023-03-28 19:30:00+00:00,70.0
2023-03-28 20:00:00+00:00,163.0
2023-03-28 20:30:00+00:00,163.0
2023-03-28 21:00:00+00:00,160.0
2023-03-28 21:30:00+00:00,68.0
2023-03-28 22:00:00+00:00,65.1
2023-03-28 22:30:00+00:00,65.2
2023-03-28 23:00:00+00:00,200.0
2023-03-28 23:30:00+00:00,155.0
2023-03-29 00:00:00+00:00,92.12
2023-03-29 00:30:00+00:00,158.26373
2023-03-29 01:00:00+00:00,120.64
2023-03-29 01:30:00+00:00,113.44
2023-03-29 02:00:00+00:00,157.5
2023-03-29 02:30:00+00:00,150.0
2023-03-29 03:00:00+00:00,134.85
2023-03-29 03:30:00+00:00,169.0
2023-03-29 04:00:00+00:00,170.0
2023-03-29 04:30:00+00:00,65.2
2023-03-29 05:00:00+00:00,65.2
2023-03-29 05:30:00+00:00,65.2
2023-03-29 06:00:00+00:00,80.0
2023-03-29 06:30:00+00:00,188.0
2023-03-29 07:00:00+00:00,164.0
2023-03-29 07:30:00+00:00,164.0
2023-03-29 08:00:00+00:00,164.0
2023-03-29 08:30:00+00:00,66.3
2023-03-29 09:00:00+00:00,66.3
2023-03-29 09:30:00+00:00,174.0
2023-03-29 10:00:00+00:00,164.0
2023-03-29 10:30:00+00:00,165.0
2023-03-29 11:00:00+00:00,163.0
2023-03-29 11:30:00+00:00,163.0
2023-03-29 12:00:00+00:00,90.16
2023-03-29 12:30:00+00:00,86.0
2023-03-29 13:00:00+00:00,68.0
2023-03-29 13:30:00+00:00,67.85
2023-03-29 14:00:00+00:00,66.5
2023-03-29 14:30:00+00:00,68.0
2023-03-29 15:00:00+00:00,67.85
2023-03-29 15:30:00+00:00,67.85
2023-03-29 16:00:00+00:00,68.0
2023-03-29 16:30:00+00:00,69.0
2023-03-29 17:00:00+00:00,164.0
2023-03-29 17:30:00+00:00,164.0
2023-03-29 18:00:00+00:00,163.0
2023-03-29 18:30:00+00:00,160.0
2023-03-29 19:00:00+00:00,95.4
2023-03-29 19:30:00+00:00,160.0
2023-03-29 20:00:00+00:00,160.0
2023-03-29 20:30:00+00:00,89.28
2023-03-29 21:00:00+00:00,158.5
2023-03-29 21:30:00+00:00,154.0
2023-03-29 22:00:00+00:00,133.0
2023-03-29 22:30:00+00:00,150.0
2023-03-29 23:00:00+00:00,136.83
2023-03-29 23:30:00+00:00,126.96
2023-03-30 00:00:00+00:00,68.2
2023-03-30 00:30:00+00:00,133.0
2023-03-30 01:00:00+00:00,108.13
2023-03-30 01:30:00+00:00,133.0
2023-03-30 02:00:00+00:00,106.13
2023-03-30 02:30:00+00:00,101.58
2023-03-30 03:00:00+00:00,60.07
2023-03-30 03:30:00+00:00,60.0
2023-03-30 04:00:00+00:00,70.8496
2023-03-30 04:30:00+00:00,77.23
2023-03-30 05:00:00+00:00,159.0
2023-03-30 05:30:00+00:00,102.97
2023-03-30 06:00:00+00:00,110.17
2023-03-30 06:30:00+00:00,162.0
2023-03-30 07:00:00+00:00,160.0
2023-03-30 07:30:00+00:00,92.18
2023-03-30 08:00:00+00:00,160.0
2023-03-30 08:30:00+00:00,162.0
2023-03-30 09:00:00+00:00,160.0
2023-03-30 09:30:00+00:00,162.0
2023-03-30 10:00:00+00:00,153.5
2023-03-30 10:30:00+00:00,68.2
2023-03-30 11:00:00+00:00,68.2
2023-03-30 11:30:00+00:00,68.0
2023-03-30 12:00:00+00:00,68.0
2023-03-30 12:30:00+00:00,68.0
2023-03-30 13:00:00+00:00,68.0
2023-03-30 13:30:00+00:00,152.0
2023-03-30 14:00:00+00:00,153.5
2023-03-30 14:30:00+00:00,153.5
2023-03-30 15:00:00+00:00,68.25
2023-03-30 15:30:00+00:00,68.25
